City,County,State,Country
Dunavant,<null>,Kansas,United States
Madison,<null>,Wisconsin,United States
Whitewater,<null>,Wisconsin,United States
Los Angeles,<null>,California,United States
Laguna Beach,<null>,California,United States
Los Angeles,<null>,California,United States
Jackson,<null>,Michigan,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Fishers Island,<null>,New York,United States
New York,<null>,New York,United States
Detroit,<null>,Michigan,United States
New York,<null>,New York,United States
Londonderry,<null>,New York,United States
Normal,<null>,Illinois,United States
Basel,<null>,<null>,Switzerland
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Tampa,<null>,Florida,United States
Eureka,<null>,California,United States
Detroit,<null>,Michigan,United States
Krakow,<null>,<null>,Poland
New York,<null>,New York,United States
Pisa,<null>,<null>,Italy
Los Angeles,<null>,California,United States
Chicago,<null>,Illinois,United States
Oak Park,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Seattle,<null>,Washington,United States
Des Moines,<null>,Iowa,United States
Blowing Rock,<null>,North Carolina,United States
Harper's Ferry,<null>,Virginia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,Pennsylvania,United States
Hastings-on-Hudson,<null>,New York,United States
<null>,<null>,New York,United States
Niagara Falls,<null>,Ontario,Canada
Boston,<null>,Massachusetts,United States
Springville,<null>,Utah,United States
Arlington Heights,<null>,Massachusetts,United States
North Wales,<null>,Pennsylvania,United States
St. Paul,<null>,Minnesota,United States
Chicago,<null>,Illinois,United States
Gothland,<null>,<null>,Sweden
New York,<null>,New York,United States
Grandview-on-Hudson,<null>,New York,United States
Buffalo,<null>,New York,United States
Pasadena,<null>,California,United States
<null>,<null>,New York,United States
Madison,<null>,Wisconsin,United States
Pittsburgh,<null>,Pennsylvania,United States
Oakland,<null>,California,United States
Berkeley,<null>,California,United States
Hartford,<null>,Connecticut,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Brookville,<null>,Illinois,United States
Yonkers,<null>,New York,United States
New York,<null>,New York,United States
Shirley,<null>,Maine,United States
Camden,<null>,New Jersey,United States
Chapel Hill,<null>,North Carolina,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Krokeai,<null>,Sparta,Greece
New York,<null>,New York,United States
Kenoza Lake,<null>,New York,United States
Buffalo,<null>,New York,United States
Chicago,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
<null>,<null>,New York,United States
Ashland,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Claymont,<null>,Delaware,United States
Seattle,<null>,Washington,United States
Minneapolis,<null>,Minnesota,United States
Dublin,<null>,Pennsylvania,United States
Indianapolis,<null>,Indiana,United States
Santa Fe,<null>,New Mexico,United States
Paris,<null>,<null>,France
Taos,<null>,New Mexico,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Osaka,<null>,<null>,Japan
<null>,<null>,Chrenovna,Russia
New York,<null>,New York,United States
Westport,<null>,Connecticut,United States
Asheville,<null>,North Carolina,United States
Weston,<null>,Connecticut,United States
Hilversum,<null>,<null>,Holland
Novato,<null>,California,United States
Danville,<null>,Virginia,United States
Danville,<null>,Virginia,United States
London,<null>,<null>,England
Bedford,<null>,<null>,England
Paris,<null>,<null>,France
New York,<null>,New York,United States
Tours,<null>,<null>,France
New York,<null>,New York,United States
Provincetown,<null>,Massachusetts,United States
Rochester,<null>,New York,United States
Piermont,<null>,New York,United States
New York,<null>,New York,United States
Utica,<null>,New York,United States
Florence,<null>,<null>,Italy
Amesbury,<null>,Massachusetts,United States
Mystic,<null>,Connecticut,United States
<null>,<null>,New York,United States
Indianapolis,<null>,Indiana,United States
Washington,<null>,District of Columbia,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Milton,<null>,Pennsylvania,United States
Oracle,<null>,Arizona,United States
Springfield,<null>,Missouri,United States
Scottsdale,<null>,Arizona,United States
Jerome,<null>,Arizona,United States
Maricopa,<null>,Arizona,United States
Gloucester,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Ludington,<null>,Michigan,United States
Huntsville,<null>,Alabama,United States
Chicago,<null>,Illinois,United States
Alexandria,<null>,Virginia,United States
Augusta,<null>,Georgia,United States
Amoy,<null>,<null>,China
<null>,<null>,Massachusetts,United States
New York,<null>,New York,United States
Providence,<null>,Rhode Island,United States
<null>,<null>,Virginia,United States
Columbus,<null>,Ohio,United States
Montclair,<null>,New Jersey,United States
Washington,<null>,District of Columbia,United States
Berlin,<null>,<null>,Germany
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Spokane,<null>,Washington,United States
San Rafael,<null>,California,United States
Bristol,<null>,Rhode Island,United States
New York,<null>,New York,United States
Baltimore,<null>,Maryland,United States
Amsterdam,<null>,<null>,Netherlands
San Pietro di Cadore,<null>,<null>,Italy
Unity,<null>,Pennsylvania,United States
<null>,<null>,<null>,France
Salonika,<null>,<null>,Greece
New York,<null>,New York,United States
Medford,<null>,Massachusetts,United States
North Haven,<null>,Maine,United States
Cincinnati,<null>,Ohio,United States
Boca Grande,<null>,Florida,United States
Mobile,<null>,Alabama,United States
New York,<null>,New York,United States
Savannah,<null>,Georgia,United States
Charleston,<null>,South Carolina,United States
Baltimore,<null>,Maryland,United States
Broons,<null>,<null>,France
Georgetown,<null>,District of Columbia,United States
Gibsonia,<null>,Pennsylvania,United States
Niles,<null>,Michigan,United States
Hoosick Falls,<null>,New York,United States
Guadalajara,<null>,<null>,Spain
New York,<null>,New York,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Woodstock,<null>,New York,United States
Madrid,<null>,<null>,Spain
Sarasota,<null>,Florida,United States
Port Costa,<null>,California,United States
North Platte,<null>,Nebraska,United States
Palermo,<null>,<null>,Italy
New York,<null>,New York,United States
Bluffton,<null>,Indiana,United States
New York,<null>,New York,United States
Waterville,<null>,Minnesota,United States
New York,<null>,New York,United States
Bolton Landing,<null>,New York,United States
Cleveland,<null>,Ohio,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Rotterdam,<null>,<null>,Netherlands
East Hampton,<null>,New York,United States
Grand Rapids,<null>,Michigan,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Minneapolis,<null>,Minnesota,United States
Ponta Pora,<null>,<null>,Brazil
New York,<null>,New York,United States
New York,<null>,New York,United States
Knoxville,<null>,Tennessee,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
Knoxville,<null>,Tennessee,United States
Knoxville,<null>,Tennessee,United States
New York,<null>,New York,United States
Atlanta,<null>,Georgia,United States
Montclair,<null>,New Jersey,United States
Paris,<null>,<null>,France
Washington,<null>,District of Columbia,United States
Hague,<null>,<null>,Netherlands
New York,<null>,New York,United States
Paris,<null>,<null>,France
Boston,<null>,Massachusetts,United States
Leonardo,<null>,New Jersey,United States
New York,<null>,New York,United States
Liverpool,<null>,<null>,England
Gloucester,<null>,Massachusetts,United States
Hoboken,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
Albany,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Mobile,<null>,Alabama,United States
Honolulu,<null>,Hawaii,United States
Boston,<null>,Massachusetts,United States
Gloucester,<null>,Massachusetts,United States
Katranitsa,<null>,<null>,Greece
New York,<null>,New York,United States
Southampton,<null>,New York,United States
Ashland,<null>,Ohio,United States
New York,<null>,New York,United States
<null>,<null>,<null>,Hungary
Washington,<null>,District of Columbia,United States
Tucson,<null>,Arizona,United States
Lancaster,<null>,Pennsylvania,United States
Lancaster,<null>,Pennsylvania,United States
Wexford,<null>,<null>,Ireland
Exmouth,<null>,<null>,England
Bournemouth,<null>,<null>,England
New York,<null>,New York,United States
Budapest,<null>,<null>,Hungary
Syracuse,<null>,New York,United States
New York,<null>,New York,United States
Monterey,<null>,California,United States
Tacoma,<null>,Washington,United States
Oakland,<null>,California,United States
East Hampton,<null>,New York,United States
Brussels,<null>,<null>,Belgium
Southampton,<null>,New York,United States
Zurich,<null>,<null>,Switzerland
Baltimore,<null>,Maryland,United States
San Francisco,<null>,California,United States
Rhinebeck,<null>,New York,United States
Smolensk,<null>,<null>,Russia
New York,<null>,New York,United States
Providence,<null>,Rhode Island,United States
Chicago,<null>,Illinois,United States
Detroit,<null>,Michigan,United States
Old Lyme,<null>,Connecticut,United States
New York,<null>,New York,United States
Indianapolis,<null>,Indiana,United States
Preston,<null>,Connecticut,United States
Goshen,<null>,Indiana,United States
Easton,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Krasnagorka,<null>,<null>,Russia
Los Angeles,<null>,California,United States
Spokane,<null>,Washington,United States
New York,<null>,New York,United States
Santa Cruz,<null>,California,United States
Los Angeles,<null>,California,United States
Fort Collins,<null>,Colorado,United States
Toledo,<null>,Ohio,United States
Lowville,<null>,New York,United States
New York,<null>,New York,United States
Cornish,<null>,New Hampshire,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Nelson,<null>,New York,United States
Cambridge,<null>,Massachusetts,United States
Phoebus,<null>,Virginia,United States
Richmond,<null>,Virginia,United States
New York,Kings,New York,United States
Trudeau,<null>,New York,United States
Quincy,<null>,Massachusetts,United States
Eldorado,<null>,Kansas,United States
Milton,<null>,Connecticut,United States
Litchfield,<null>,Connecticut,United States
Camden,<null>,New Jersey,United States
Litchfield,<null>,Connecticut,United States
Litchfield,<null>,Connecticut,United States
Provincetown,<null>,Massachusetts,United States
Seneca Falls,<null>,New York,United States
Orleans,<null>,Massachusetts,United States
San Francisco,<null>,California,United States
Knoxville,<null>,Tennessee,United States
New York,<null>,New York,United States
Irun,<null>,<null>,Spain
Santa Ana,<null>,California,United States
Wallingford,<null>,Connecticut,United States
Boston,<null>,Massachusetts,United States
Wethersfield,<null>,Connecticut,United States
Santa Monica,<null>,California,United States
Albuquerque,<null>,New Mexico,United States
Portland,<null>,Oregon,United States
Berkeley,<null>,California,United States
New York,<null>,New York,United States
<null>,<null>,Bavaria,Germany
<null>,<null>,<null>,Hungary
Tappan,<null>,New York,United States
New York,<null>,New York,United States
Debrecen,<null>,<null>,Hungary
Stony Point,<null>,New York,United States
Little Gap,<null>,Pennsylvania,United States
Weatherly,<null>,Pennsylvania,United States
<null>,Duval County,Florida,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Niagara Falls,<null>,New York,United States
New York,<null>,New York,United States
Putney,<null>,Vermont,United States
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Rockport,<null>,Massachusetts,United States
Brooklyn,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,California,United States
Shanghai,<null>,<null>,China
Venice,<null>,California,United States
Santa Monica,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
<null>,<null>,Nevada,United States
Fresno,<null>,California,United States
Tucson,<null>,Arizona,United States
New York,<null>,New York,United States
Genoa,<null>,<null>,Italy
St. Martin,<null>,<null>,West Indies
Fairburn,<null>,Georgia,United States
Athens,<null>,Georgia,United States
Chicago,<null>,Illinois,United States
Easton,<null>,Maryland,United States
Lansing,<null>,Michigan,United States
Deep Water Point,<null>,Maryland,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
<null>,<null>,Virginia,United States
Nettuno,<null>,<null>,Italy
Morristown,<null>,Vermont,United States
Norwich,<null>,Connecticut,United States
Liberty,<null>,Virginia,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Philadelphia,<null>,Pennsylvania,United States
Brighton,<null>,<null>,England
Lorain,<null>,Ohio,United States
Westport,<null>,Connecticut,United States
New York,<null>,New York,United States
Ewa,<null>,Hawaii,United States
Kalaheo,<null>,Hawaii,United States
Detroit,<null>,Michigan,United States
Lakewood,<null>,Ohio,United States
Delray Beach,<null>,Florida,United States
Spring Valley,<null>,New York,United States
New York,Bronx,New York,United States
Tuxedo Park,<null>,New York,United States
Budapest,<null>,<null>,Hungary
Scranton,<null>,Pennsylvania,United States
Valhalla,<null>,New York,United States
Washington,<null>,District of Columbia,United States
East Hampton,<null>,New York,United States
Church Hill,<null>,Mississippi,United States
New York,<null>,New York,United States
Woods Hole,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Christchurch,<null>,<null>,England
Sutton,<null>,<null>,England
Cheshire,<null>,Connecticut,United States
New Haven,<null>,Connecticut,United States
Pasadena,<null>,California,United States
Temple City,<null>,California,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Watsonville,<null>,California,United States
<null>,Los Angeles County,California,United States
Busk,<null>,<null>,U.S.S.R.
Brooklyn,<null>,New York,United States
Palm Springs,<null>,California,United States
Boston,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
<null>,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
Chicago,<null>,Illinois,United States
Westport,<null>,Connecticut,United States
New York,<null>,New York,United States
Geneva,<null>,New York,United States
Centerport,<null>,New York,United States
Canandaigua,<null>,New York,United States
Huntington,<null>,New York,United States
Detroit,<null>,Michigan,United States
Ipswich,<null>,Massachusetts,United States
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Philadelphia,<null>,Pennsylvania,United States
Santiago,<null>,<null>,Chile
New York,<null>,New York,United States
Horse Cave,<null>,Kentucky,United States
Washington,<null>,District of Columbia,United States
Suffolk,<null>,Virginia,United States
Provincetown,<null>,Massachusetts,United States
Irvington-on-Hudson,<null>,New York,United States
Rhinebeck,<null>,New York,United States
Burnsville,<null>,North Carolina,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Jerry City,<null>,Ohio,United States
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Dallas,<null>,Texas,United States
Forney,<null>,Texas,United States
New York,<null>,New York,United States
Brooklyn,<null>,New York,United States
Milford,<null>,Connecticut,United States
New York,<null>,New York,United States
Thornton,<null>,New Hampshire,United States
Borghorst,<null>,<null>,Germany
Greenville,<null>,South Carolina,United States
New Orleans,<null>,Louisiana,United States
Dallas,<null>,Texas,United States
Greenville,<null>,South Carolina,United States
Canig,<null>,<null>,Germany
Reston,<null>,Virginia,United States
<null>,<null>,New York,United States
New York,<null>,New York,United States
Calgary,<null>,Alberta,Canada
London,<null>,<null>,England
London,<null>,<null>,England
Chicago,<null>,Illinois,United States
Cincinnati,<null>,Ohio,United States
<null>,<null>,<null>,England
<null>,<null>,<null>,Scotland
<null>,<null>,<null>,Italy
<null>,Seneca County,New York,United States
Detroit,<null>,Michigan,United States
Malibu,<null>,California,United States
Reading,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Paterson,<null>,New Jersey,United States
Perth Amboy,<null>,New Jersey,United States
New York,<null>,New York,United States
Moscow,<null>,Idaho,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Augusta,<null>,Maine,United States
Taos,<null>,New Mexico,United States
New York,<null>,New York,United States
Jefferson Village,<null>,New Jersey,United States
Maplewood,<null>,New Jersey,United States
New Haven,<null>,Connecticut,United States
New Haven,<null>,Connecticut,United States
Alverstoke,<null>,<null>,England
Farnsborough,<null>,<null>,England
Los Angeles,<null>,California,United States
New Orleans,<null>,Louisiana,United States
<null>,<null>,<null>,Italy
Cambridge,<null>,Massachusetts,United States
Paris,<null>,<null>,France
Gloucester,<null>,Massachusetts,United States
Munich,<null>,<null>,Germany
Paris,<null>,<null>,France
Florence,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Covington,<null>,Kentucky,United States
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Cincinnati,<null>,Ohio,United States
Sellersville,<null>,Pennsylvania,United States
Atlanta,<null>,Georgia,United States
Redondo Beach,<null>,California,United States
Springfield,<null>,Missouri,United States
Providence,<null>,Rhode Island,United States
Providence,<null>,Rhode Island,United States
Vilna,<null>,<null>,Russia
New York,<null>,New York,United States
New York,<null>,New York,United States
Berlin,<null>,<null>,Germany
Newton,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Lakeview,<null>,Ohio,United States
Uniopolis,<null>,Ohio,United States
Paxton,<null>,Massachusetts,United States
Charleston,<null>,South Carolina,United States
London,<null>,<null>,England
New York,<null>,New York,United States
<null>,Worcester County,Massachusetts,United States
Bolton,<null>,Connecticut,United States
Nashville,<null>,Tennessee,United States
Fort Worth,<null>,Texas,United States
Hardesty,<null>,Oklahoma,United States
Loudon,<null>,New Hampshire,United States
Bloomfield,<null>,New Jersey,United States
Albany,<null>,New York,United States
Glen Ridge,<null>,New Jersey,United States
Philipsburg,<null>,Quebec,Canada
Newport,<null>,Rhode Island,United States
Topeka,<null>,Kansas,United States
Monhegan Island,<null>,Maine,United States
Old Lyme,<null>,Connecticut,United States
Milwaukee,<null>,Wisconsin,United States
Preston,<null>,Connecticut,United States
Blue Point,<null>,New York,United States
Tokyo,<null>,<null>,Japan
Norwalk,<null>,Connecticut,United States
Washington,<null>,District of Columbia,United States
Waynesboro,<null>,Pennsylvania,United States
Cleveland,<null>,Ohio,United States
Norwich,<null>,New York,United States
Great Neck,<null>,New York,United States
Nuremberg,<null>,<null>,Germany
Surrey,<null>,<null>,England
New York,<null>,New York,United States
East Chicago,<null>,Indiana,United States
Wichita Falls,<null>,Texas,United States
Guanajuato,<null>,<null>,Mexico
New York,<null>,New York,United States
Hudson,<null>,New York,United States
Bronxville,<null>,New York,United States
Nashville,<null>,Tennessee,United States
Nashville,<null>,Tennessee,United States
Philadelphia,<null>,Pennsylvania,United States
Dunquerque,<null>,<null>,France
Quines,<null>,<null>,France
Woodstock,<null>,New York,United States
Mount Pleasant,<null>,Iowa,United States
Wellfleet,<null>,Massachusetts,United States
New Orleans,<null>,Louisiana,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Westport,<null>,Connecticut,United States
Chicago,<null>,Illinois,United States
Joliet,<null>,Illinois,United States
Penland,<null>,North Carolina,United States
Santa Monica,<null>,California,United States
Boston,<null>,Massachusetts,United States
Killingworth,<null>,Connecticut,United States
Wichita,<null>,Kansas,United States
Bath,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
Oslo,<null>,<null>,Norway
Memphis,<null>,Tennessee,United States
New York,<null>,New York,United States
Saratoga,<null>,New York,United States
Cologne,<null>,<null>,Germany
Peace Dale,<null>,Rhode Island,United States
Philadelphia,<null>,Pennsylvania,United States
Lancaster,<null>,Pennsylvania,United States
Lancaster,<null>,Pennsylvania,United States
<null>,<null>,New Mexico,United States
Arlington,<null>,New Jersey,United States
New York,<null>,New York,United States
Bethesda,<null>,Maryland,United States
London,<null>,<null>,England
Palo Alto,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Omaha,<null>,Nebraska,United States
New York,<null>,New York,United States
Fredericksburg,<null>,Virginia,United States
Fredericksburg,<null>,Virginia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Lincolnshire,<null>,<null>,England
Charleston,<null>,South Carolina,United States
Chicago,<null>,Illinois,United States
Huntly,<null>,<null>,Scotland
Minneapolis,<null>,Minnesota,United States
<null>,<null>,Maryland,United States
Philadelphia,<null>,Pennsylvania,United States
Caen,<null>,<null>,France
Caen,<null>,<null>,France
Seattle,<null>,Washington,United States
St. Petersburg,<null>,<null>,Russia
New York,<null>,New York,United States
Rome,<null>,<null>,Italy
Scranton,<null>,Pennsylvania,United States
New Orleans,<null>,Louisiana,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Paris,<null>,<null>,France
Budapest,<null>,<null>,Hungary
Winnetka,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Lawrence,<null>,Kansas,United States
Tucson,<null>,Arizona,United States
Lima,<null>,New York,United States
Auburn,<null>,Washington,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Chico,<null>,California,United States
Forrest,<null>,Mississippi,United States
Harrison,<null>,New York,United States
White Plains,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
East Hampton,<null>,New York,United States
Cologne,<null>,<null>,Germany
New York,<null>,New York,United States
Pulborough,West Sussex,<null>,England
Canfield,<null>,Illinois,United States
Philadelphia,<null>,Pennsylvania,United States
Paoli,<null>,Pennsylvania,United States
Philipsburg,<null>,Pennsylvania,United States
London,<null>,<null>,England
New York,Kings,New York,United States
Cedar Falls,<null>,Iowa,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Kewanee,<null>,Illinois,United States
Chesterton,<null>,Pennsylvania,United States
Chicago,<null>,Illinois,United States
Lebanon,<null>,Pennsylvania,United States
Saint Helena,<null>,California,United States
Superior,<null>,Wisconsin,United States
Long Creek,<null>,North Carolina,United States
Wilmington,<null>,North Carolina,United States
Milwaukee,<null>,Wisconsin,United States
Roswell,<null>,New Mexico,United States
Washington,<null>,District of Columbia,United States
Washington,<null>,District of Columbia,United States
Salinas,<null>,Kansas,United States
Kansas City,<null>,Missouri,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Bridgewater,<null>,Connecticut,United States
Venice,<null>,California,United States
New York,Kings,New York,United States
Torrance,<null>,California,United States
Bellingham,<null>,Washington,United States
Loveland,<null>,Colorado,United States
Paris,<null>,<null>,France
Johnstown,<null>,Pennsylvania,United States
Cincinnati,<null>,Ohio,United States
Chicago,<null>,Illinois,United States
Milwaukee,<null>,Wisconsin,United States
New York,<null>,New York,United States
Chestnut Hill,<null>,Massachusetts,United States
<null>,<null>,Florida,United States
Osage City,<null>,Kansas,United States
Sao Paulo,<null>,<null>,Brazil
Stockholm,<null>,<null>,Sweden
Paris,<null>,<null>,France
San Francisco,<null>,California,United States
Venice,<null>,California,United States
Coos Bay,<null>,Oregon,United States
New York,<null>,New York,United States
Falls Village,<null>,Connecticut,United States
Fort Wayne,<null>,Indiana,United States
Joliet,<null>,Illinois,United States
Trenton,Gibson County,Tennessee,United States
Ribeauville,<null>,<null>,France
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
St. Louis,<null>,Missouri,United States
St. Petersburg,<null>,Florida,United States
New York,<null>,New York,United States
London,<null>,<null>,England
New York,<null>,New York,United States
London,<null>,<null>,England
London,<null>,<null>,England
Palermo,<null>,<null>,Italy
Provincetown,<null>,Massachusetts,United States
New York,<null>,New York,United States
Castellaneta,<null>,<null>,Italy
Sumter,<null>,South Carolina,United States
Washington,<null>,Connecticut,United States
Stamford,<null>,Connecticut,United States
Washington,<null>,District of Columbia,United States
Lincoln,<null>,Nebraska,United States
Syracuse,<null>,New York,United States
Dorset,<null>,Vermont,United States
Price,<null>,Utah,United States
Coral Gables,<null>,Florida,United States
Ridgefield,<null>,Connecticut,United States
London,<null>,<null>,England
<null>,<null>,<null>,United States
New York,<null>,New York,United States
LaGrange,<null>,Illinois,United States
Tarrytown,<null>,New York,United States
New York,<null>,New York,United States
Taos,<null>,New Mexico,United States
Kazan,<null>,<null>,Russia
Santa Monica,<null>,California,United States
Bennington,<null>,Vermont,United States
Des Moines,<null>,Iowa,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Berlin,<null>,<null>,Germany
Dessau,<null>,<null>,Germany
New York,<null>,New York,United States
New York,<null>,New York,United States
Savannah,<null>,Georgia,United States
Los Angeles,<null>,California,United States
Newport,<null>,Rhode Island,United States
Boston,<null>,Massachusetts,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,Bermuda
Oyster Bay,<null>,New York,United States
Leavenworth,<null>,Kansas,United States
Chicago,<null>,Illinois,United States
Fernie,<null>,British Columbia,Canada
<null>,<null>,<null>,Italy
Hughesville,<null>,Maryland,United States
Washington,<null>,District of Columbia,United States
Minneapolis,<null>,Minnesota,United States
Englewood,<null>,New Jersey,United States
Richmond,<null>,<null>,England
Montclair,<null>,New Jersey,United States
Cleveland,<null>,Ohio,United States
Woodstock,<null>,New York,United States
New York,<null>,New York,United States
North Egremont,<null>,Massachusetts,United States
Trinidad,<null>,Colorado,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Detroit,<null>,Michigan,United States
Paris,<null>,<null>,France
Los Angeles,<null>,California,United States
Pendleton,<null>,Oregon,United States
Southampton,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Santurce,<null>,<null>,Puerto Rico
Philadelphia,<null>,Pennsylvania,United States
Riverton,<null>,New Jersey,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Windsor,<null>,Vermont,United States
Montclair,<null>,New Jersey,United States
Plattsburgh,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Sunderland,<null>,Massachusetts,United States
Palmer,<null>,Massachusetts,United States
Leverett,<null>,Massachusetts,United States
Plumtrees,<null>,Massachusetts,United States
Halifax,<null>,Nova Scotia,Canada
Gloucestershire,<null>,<null>,England
Kingston,<null>,<null>,Jamaica
Cedar Creek,<null>,Virginia,United States
Cedar Creek,<null>,Virginia,United States
New York,<null>,New York,United States
Elberfeld,<null>,<null>,Germany
Paris,<null>,<null>,France
London,<null>,<null>,England
London,<null>,<null>,England
London,<null>,<null>,England
London,<null>,<null>,England
East Hampton,<null>,New York,United States
Boston,<null>,Massachusetts,United States
Martins Creek,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Summerville,<null>,Georgia,United States
Pennville,<null>,Georgia,United States
Valley Head,<null>,Alabama,United States
Gelnhausen,<null>,<null>,Germany
Los Angeles,<null>,California,United States
<null>,<null>,Massachusetts,United States
London,<null>,<null>,England
<null>,<null>,<null>,United States
Boston,<null>,Massachusetts,United States
Needham,<null>,Massachusetts,United States
Dedham,<null>,Massachusetts,United States
North Dartmouth,<null>,Massachusetts,United States
Newark,<null>,New Jersey,United States
Detroit,<null>,Michigan,United States
Delphos,<null>,Iowa,United States
Sunbury,<null>,Pennsylvania,United States
Valencia,<null>,California,United States
Los Angeles,<null>,California,United States
Chicago,<null>,Illinois,United States
Castro Valley,<null>,California,United States
Springfield,<null>,Illinois,United States
Lyme,<null>,Connecticut,United States
New York,<null>,New York,United States
Berkeley,<null>,California,United States
Boulder,<null>,Colorado,United States
Tucson,<null>,Arizona,United States
New York,<null>,New York,United States
Lyme,<null>,Connecticut,United States
<null>,<null>,Alsace,France
London,<null>,<null>,England
Turnham Green,<null>,<null>,England
<null>,<null>,<null>,England
London,<null>,<null>,England
New York,<null>,New York,United States
Peconic,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Williamstown,<null>,Pennsylvania,United States
Seattle,<null>,Washington,United States
Monterey,<null>,California,United States
Boston,<null>,Massachusetts,United States
Arranmore,Donegal,<null>,Ireland
Wetumpka,<null>,Alabama,United States
New York,<null>,New York,United States
Pelham Manor,<null>,New York,United States
New York,<null>,New York,United States
New Haven,<null>,Connecticut,United States
New York,<null>,New York,United States
Newark,<null>,New Jersey,United States
Newark,<null>,New Jersey,United States
New York,<null>,New York,United States
Fargo,<null>,North Dakota,United States
New York,<null>,New York,United States
Limerick,<null>,<null>,Ireland
Washington,<null>,District of Columbia,United States
Philadelphia,<null>,Pennsylvania,United States
Cynwyd,<null>,Pennsylvania,United States
Garrison,<null>,New York,United States
Wainscott,<null>,New York,United States
New York,<null>,New York,United States
Yorktown,<null>,Virginia,United States
Philadelphia,<null>,Pennsylvania,United States
Newport News,<null>,Virginia,United States
Providence,<null>,Rhode Island,United States
