ConstituentID,City,County,State,Country,ConGeoCode
2522,White Plains,<null>,New York,United States,Place of Death
2523,San Francisco,<null>,California,United States,Associated Place
2523,Chicago,<null>,Illinois,United States,Place of Birth
2523,New York,<null>,New York,United States,Place of Death
2524,Provincetown,<null>,Massachusetts,United States,Associated Place
2524,Stockholm,<null>,<null>,Sweden,Place of Birth
2525,Washington,<null>,District of Columbia,United States,Associated Place
2525,Cleveland,<null>,Ohio,United States,Place of Birth
2527,Slonim,<null>,<null>,Russia,Place of Birth
2528,New York,<null>,New York,United States,Associated Place
2528,West Brattleboro,<null>,Vermont,United States,Associated Place
2528,Stuttgart,<null>,<null>,Germany,Place of Birth
2529,Washington,<null>,District of Columbia,United States,Associated Place
2529,Chevy Chase,<null>,Maryland,United States,Associated Place
2529,New York,<null>,New York,United States,Associated Place
2529,Waterbury,<null>,Connecticut,United States,Place of Birth
2530,Hadley,<null>,Massachusetts,United States,Associated Place
2530,Carthage,<null>,Ohio,United States,Place of Birth
2530,New York,<null>,New York,United States,Place of Death
2531,Sacramento,<null>,California,United States,Place of Birth
2532,New York,<null>,New York,United States,Associated Place
2532,Atlanta,<null>,Georgia,United States,Place of Birth
2533,New York,<null>,New York,United States,Associated Place
2533,Newark,<null>,New Jersey,United States,Place of Birth
2534,Great Neck,<null>,New York,United States,Associated Place
2534,Valozin,<null>,<null>,Lithuania,Place of Birth
2534,New York,<null>,New York,United States,Place of Death
2535,<null>,<null>,<null>,Japan,Place of Birth
2536,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2536,Yakima,<null>,Washington,United States,Place of Birth
2537,Taos,<null>,New Mexico,United States,Place of Death
2537,New York,<null>,New York,United States,Place of Birth
2538,Ann Arbor,<null>,Michigan,United States,Associated Place
2538,Warren,<null>,Minnesota,United States,Place of Birth
2539,New York,<null>,New York,United States,Place of Birth
2540,New York,<null>,New York,United States,Associated Place
2540,Ogden,<null>,Utah,United States,Place of Birth
2540,Los Angeles,<null>,California,United States,Place of Death
2542,New York,<null>,New York,United States,Associated Place
2542,Minsk,<null>,<null>,Russia,Place of Birth
2543,Stone Ridge,<null>,New York,United States,Associated Place
2543,<null>,<null>,<null>,Russia,Place of Birth
2544,New York,<null>,New York,United States,Associated Place
2544,Minsk,<null>,<null>,Russia,Place of Birth
2544,Nyack,<null>,New York,United States,Place of Death
2545,Oakland,<null>,California,United States,Associated Place
2545,Urbana,<null>,Illinois,United States,Place of Birth
2546,New York,<null>,New York,United States,Place of Birth
2547,Hartford,<null>,Connecticut,United States,Place of Birth
2549,Ogunquit,<null>,Maine,United States,Associated Place
2549,Budapest,<null>,<null>,Hungary,Place of Birth
2549,Irvington-on-Hudson,<null>,New York,United States,Place of Death
2550,Los Angeles,<null>,California,United States,Associated Place
2550,Washington,<null>,District of Columbia,United States,Associated Place
2550,Tientsin,<null>,<null>,China,Place of Birth
2551,Detroit,<null>,Michigan,United States,Place of Birth
2552,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2552,Buckingham Valley,<null>,Pennsylvania,United States,Associated Place
2552,New York,<null>,New York,United States,Place of Birth
2552,New York,<null>,New York,United States,Place of Death
2553,New York,<null>,New York,United States,Place of Birth
2555,Costa Mesa,<null>,California,United States,Associated Place
2555,New York,<null>,New York,United States,Associated Place
2555,Los Angeles,<null>,California,United States,Associated Place
2555,Chicago,<null>,Illinois,United States,Place of Birth
2557,New York,<null>,New York,United States,Place of Birth
2558,New York,<null>,New York,United States,Place of Birth
2559,New York,<null>,New York,United States,Associated Place
2559,<null>,<null>,<null>,Poland,Place of Birth
2559,Englewood,<null>,New Jersey,United States,Place of Death
2560,Provincetown,<null>,Massachusetts,United States,Associated Place
2560,New York,<null>,New York,United States,Place of Birth
2561,New York,<null>,New York,United States,Associated Place
2561,Chicago,<null>,Illinois,United States,Place of Birth
2563,London,<null>,<null>,England,Associated Place
2563,Great Falls,<null>,Montana,United States,Place of Birth
2563,New York,<null>,New York,United States,Place of Death
2564,Los Angeles,<null>,California,United States,Place of Birth
2565,Boston,<null>,Massachusetts,United States,Associated Place
2565,Washington,<null>,District of Columbia,United States,Associated Place
2565,Uelzen,<null>,<null>,Germany,Place of Birth
2565,New York,<null>,New York,United States,Place of Death
2566,New York,<null>,New York,United States,Place of Birth
2567,New Ipswich,<null>,New Hampshire,United States,Associated Place
2567,Boston,<null>,Massachusetts,United States,Place of Birth
2567,Boston,<null>,Massachusetts,United States,Place of Death
2568,Budapest,<null>,<null>,Hungary,Place of Birth
2568,Yonkers,<null>,New York,United States,Place of Death
2569,Weyerhauser,<null>,Wisconsin,United States,Place of Birth
2570,Mount Clemens,<null>,Michigan,United States,Associated Place
2570,Detroit,<null>,Michigan,United States,Place of Birth
2570,Sun City,<null>,Arizona,United States,Place of Death
2571,Kyoto,<null>,<null>,Japan,Place of Birth
2573,Tokyo,<null>,<null>,Japan,Place of Birth
2574,Dover,<null>,New Jersey,United States,Associated Place
2574,Scranton,<null>,Pennsylvania,United States,Place of Birth
2576,Austin,<null>,Texas,United States,Associated Place
2576,Houston,<null>,Texas,United States,Place of Birth
2577,Glendora,<null>,California,United States,Associated Place
2577,Cedar Rapids,<null>,Iowa,United States,Place of Birth
2577,<null>,Los Angeles County,California,United States,Place of Death
2578,Cleveland,<null>,Ohio,United States,Place of Birth
2579,Denver,<null>,Colorado,United States,Place of Birth
2580,<null>,<null>,<null>,Atlantic Ocean Aggregation,Place of Birth
2580,San Diego,<null>,California,United States,Place of Death
2582,<null>,<null>,Massachusetts,United States,Associated Place
2583,Tolland,<null>,Connecticut,United States,Place of Birth
2583,Hartford,<null>,Connecticut,United States,Place of Death
2584,Hartford,<null>,Connecticut,United States,Associated Place
2585,Hartford,<null>,Connecticut,United States,Associated Place
2586,Manlius Square,<null>,New York,United States,Place of Birth
2586,Toledo,<null>,Ohio,United States,Place of Death
2587,New York,<null>,New York,United States,Associated Place
2587,Kyoto,<null>,<null>,Japan,Associated Place
2587,Idaho Falls,<null>,Idaho,United States,Place of Birth
2588,New York,<null>,New York,United States,Associated Place
2588,Paris,<null>,<null>,France,Associated Place
2588,Newburgh,<null>,New York,United States,Place of Birth
2589,New York,<null>,New York,United States,Place of Birth
2589,New York,<null>,New York,United States,Place of Death
2590,Oakland,<null>,California,United States,Place of Birth
2591,Perpignan,<null>,<null>,France,Place of Birth
2591,Loveladies Harbor,<null>,New Jersey,United States,Place of Death
2594,New York,<null>,New York,United States,Associated Place
2594,Minden,<null>,<null>,Germany,Place of Birth
2595,Savannah,<null>,Georgia,United States,Place of Birth
2595,Washington,<null>,District of Columbia,United States,Place of Death
2596,New Brighton,<null>,Pennsylvania,United States,Place of Birth
2597,Spuyten Duyvil,<null>,New York,United States,Place of Birth
2597,Hot Springs,<null>,Virginia,United States,Place of Death
2599,Cheshire,<null>,Connecticut,United States,Place of Birth
2599,New York,<null>,New York,United States,Place of Death
2600,Chamita,<null>,New Mexico,United States,Associated Place
2600,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
2601,Au Sable Forks,<null>,New York,United States,Associated Place
2601,Brigus,<null>,Newfoundland,Canada,Associated Place
2601,<null>,<null>,<null>,Greenland,Associated Place
2601,Tarrytown Heights,<null>,New York,United States,Place of Birth
2601,Plattsburgh,<null>,New York,United States,Place of Death
2602,Honolulu,<null>,Hawaii,United States,Associated Place
2602,Chicago,<null>,Illinois,United States,Place of Birth
2603,Cambridge,<null>,Massachusetts,United States,Associated Place
2603,Selyp,<null>,<null>,Hungary,Place of Birth
2605,<null>,<null>,California,United States,Associated Place
2605,Detroit,<null>,Michigan,United States,Place of Birth
2607,Washington,<null>,District of Columbia,United States,Place of Birth
2607,New York,<null>,New York,United States,Place of Death
2608,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2608,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2609,Cambridge,<null>,Massachusetts,United States,Associated Place
2609,Cooperstown,<null>,New York,United States,Place of Birth
2611,<null>,<null>,Minnesota,United States,Associated Place
2612,London,<null>,<null>,England,Place of Birth
2613,Los Angeles,<null>,California,United States,Place of Birth
2615,Geneva,<null>,Ohio,United States,Place of Birth
2616,Edinburgh,<null>,<null>,Scotland,Place of Birth
2616,Greenwich,<null>,<null>,England,Place of Death
2617,Cambridge,<null>,Massachusetts,United States,Place of Birth
2618,<null>,<null>,Maine,United States,Associated Place
2618,New York,<null>,New York,United States,Place of Birth
2618,New York,<null>,New York,United States,Place of Death
2619,Hope,<null>,Idaho,United States,Associated Place
2619,Fairfield,<null>,Washington,United States,Place of Birth
2619,Sandpoint,<null>,Idaho,United States,Place of Death
2620,Rehovoth,<null>,<null>,Israel,Place of Birth
2621,London,<null>,<null>,England,Associated Place
2621,Fitzwilliam,<null>,New Hampshire,United States,Place of Birth
2627,Detroit,<null>,Michigan,United States,Associated Place
2627,Angel Island,<null>,California,United States,Place of Birth
2627,Rye,<null>,New York,United States,Place of Death
2628,London,<null>,<null>,England,Associated Place
2628,Newport,<null>,Rhode Island,United States,Place of Birth
2628,Washington,<null>,District of Columbia,United States,Place of Death
2629,Fort Worth,<null>,Texas,United States,Place of Birth
2630,Auburn,<null>,Maine,United States,Place of Birth
2630,Newark,<null>,New Jersey,United States,Place of Death
2632,New York,<null>,New York,United States,Place of Birth
2632,Upper Montclair,<null>,New Jersey,United States,Place of Death
2633,Kilwinning,<null>,<null>,Scotland,Place of Birth
2633,Boston,<null>,Massachusetts,United States,Place of Death
2634,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2635,New York,<null>,New York,United States,Associated Place
2635,Jacksonville,<null>,Florida,United States,Place of Birth
2636,New York,<null>,New York,United States,Associated Place
2636,Oakland,<null>,California,United States,Place of Birth
2637,New York,<null>,New York,United States,Place of Birth
2638,Belmont,<null>,Massachusetts,United States,Associated Place
2638,Seattle,<null>,Washington,United States,Place of Birth
2639,Carbondale,<null>,Illinois,United States,Associated Place
2639,Makanda,<null>,Illinois,United States,Place of Death
2639,Topeka,<null>,Kansas,United States,Place of Birth
2640,Kansas City,<null>,Missouri,United States,Place of Birth
2640,Canaan,<null>,Connecticut,United States,Place of Death
2641,West Milton,<null>,Ohio,United States,Place of Birth
2642,Ardsley-on-Hudson,<null>,New York,United States,Associated Place
2642,New York,<null>,New York,United States,Place of Birth
2643,Somers,<null>,New York,United States,Associated Place
2643,Dobbs Ferry,<null>,New York,United States,Place of Birth
2644,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2644,Zitomir,<null>,<null>,Russia,Place of Birth
2644,New York,<null>,New York,United States,Place of Death
2645,New York,<null>,New York,United States,Place of Birth
2646,Denver,<null>,Colorado,United States,Associated Place
2646,Convoy,<null>,Ohio,United States,Place of Birth
2647,Browerville,<null>,Minnesota,United States,Place of Birth
2648,New York,<null>,New York,United States,Place of Death
2648,Dvinsk,<null>,<null>,Russia,Place of Birth
2649,<null>,<null>,Shizuoka,Japan,Place of Birth
2650,Chagrin Falls,<null>,Ohio,United States,Place of Birth
2651,Boston,<null>,Massachusetts,United States,Associated Place
2651,Huddersfield,<null>,<null>,England,Place of Birth
2651,Tyringham,<null>,Massachusetts,United States,Place of Death
2652,Minneapolis,<null>,Minnesota,United States,Place of Death
2652,Marinette,<null>,Wisconsin,United States,Place of Birth
2653,Washington,<null>,District of Columbia,United States,Associated Place
2653,Garrett Park,<null>,Maryland,United States,Place of Birth
2654,Waban,<null>,Massachusetts,United States,Associated Place
2654,Waltham,<null>,Massachusetts,United States,Associated Place
2654,Akron,<null>,Ohio,United States,Place of Birth
2655,New York,<null>,New York,United States,Place of Birth
2656,Paris,<null>,<null>,France,Associated Place
2656,New York,<null>,New York,United States,Place of Birth
2657,Chicago,<null>,Illinois,United States,Associated Place
2657,Danzig,<null>,<null>,Poland,Place of Birth
2658,Sun Valley,<null>,Idaho,United States,Associated Place
2658,Tempe,<null>,Arizona,United States,Associated Place
2658,Albany,<null>,New York,United States,Place of Birth
2661,Wilkes-Barre,<null>,Pennsylvania,United States,Place of Birth
2661,New York,<null>,New York,United States,Place of Death
2662,Bearsville,<null>,New York,United States,Associated Place
2662,Spuyten Duyvil,<null>,New York,United States,Place of Birth
2663,Naugatuck,<null>,Connecticut,United States,Place of Birth
2663,New York,<null>,New York,United States,Place of Death
2664,Oakland,<null>,California,United States,Place of Birth
2664,Taos,<null>,New Mexico,United States,Place of Death
2665,<null>,<null>,Arizona,United States,Associated Place
2665,Shawno,<null>,Wisconsin,United States,Place of Birth
2666,Baiersbronn,<null>,<null>,Germany,Place of Birth
2666,New York,<null>,New York,United States,Place of Death
2668,Provincetown,<null>,Massachusetts,United States,Associated Place
2668,Eau Claire,<null>,Wisconsin,United States,Place of Birth
2668,Hyannis,<null>,Massachusetts,United States,Place of Death
2669,Brooklyn,<null>,New York,United States,Place of Birth
2669,New York,<null>,New York,United States,Place of Death
2670,Washington,<null>,District of Columbia,United States,Place of Birth
2672,New York,<null>,New York,United States,Place of Birth
2673,Cincinnati,<null>,Ohio,United States,Associated Place
2673,Freeport,<null>,Illinois,United States,Place of Birth
2674,<null>,<null>,California,United States,Associated Place
2674,Bloomfield Hills,<null>,Michigan,United States,Associated Place
2674,Milwaukee,<null>,Wisconsin,United States,Place of Birth
2675,Paris,<null>,<null>,France,Associated Place
2675,Ann Arbor,<null>,Michigan,United States,Associated Place
2675,Toledo,<null>,Ohio,United States,Place of Birth
2675,New York,<null>,New York,United States,Place of Death
2676,San Francisco,<null>,California,United States,Associated Place
2676,Pilsen,<null>,<null>,Czechoslovakia,Place of Birth
2677,London,<null>,<null>,England,Associated Place
2677,Jackson,<null>,Michigan,United States,Place of Birth
2677,Rome,<null>,<null>,Italy,Place of Death
2678,Leipzig,<null>,<null>,Germany,Place of Birth
2678,Littleton,<null>,New Hampshire,United States,Place of Death
2679,<null>,<null>,Wisconsin,United States,Associated Place
2680,New York,<null>,New York,United States,Place of Birth
2681,San Francisco,<null>,California,United States,Associated Place
2682,Louisville,<null>,Kentucky,United States,Place of Birth
2683,New Orleans,<null>,Louisiana,United States,Place of Birth
2684,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2684,Los Angeles,<null>,California,United States,Place of Death
2685,Chicago,<null>,Illinois,United States,Associated Place
2685,Kokomo,<null>,Indiana,United States,Place of Birth
2686,New York,<null>,New York,United States,Associated Place
2686,Paris,<null>,<null>,France,Place of Birth
2687,Glen Ridge,<null>,New Jersey,United States,Associated Place
2687,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2689,Milwaukee,<null>,Wisconsin,United States,Place of Birth
2689,New York,<null>,New York,United States,Place of Death
2690,<null>,<null>,New York,United States,Associated Place
2690,Vitebsk,<null>,<null>,Russia,Place of Birth
2690,Teaneck,<null>,New Jersey,United States,Place of Death
2692,<null>,<null>,<null>,Russia,Place of Birth
2693,South Bend,<null>,Indiana,United States,Associated Place
2693,Budapest,<null>,<null>,Austria-Hungary,Place of Birth
2693,Washington,<null>,District of Columbia,United States,Place of Death
2696,Paris,<null>,<null>,France,Place of Birth
2696,Los Angeles,<null>,California,United States,Place of Death
2697,New York,<null>,New York,United States,Place of Birth
2698,Washington,<null>,District of Columbia,United States,Associated Place
2698,Newark,<null>,New Jersey,United States,Place of Birth
2699,South Bend,<null>,Indiana,United States,Place of Birth
2699,Park Ridge,<null>,New Jersey,United States,Place of Death
2700,Hutchinson,<null>,Minnesota,United States,Place of Birth
2701,Athens,<null>,<null>,Greece,Place of Birth
2702,<null>,<null>,<null>,Russia,Place of Birth
2703,Chicago,<null>,Illinois,United States,Place of Birth
2704,Birmingham,<null>,Michigan,United States,Associated Place
2704,Detroit,<null>,Michigan,United States,Place of Birth
2707,<null>,<null>,Kansas,United States,Place of Birth
2708,Dayton,<null>,Ohio,United States,Associated Place
2709,College Park,<null>,Maryland,United States,Associated Place
2709,Washington,<null>,District of Columbia,United States,Associated Place
2709,Cambridge,<null>,Massachusetts,United States,Place of Birth
2711,New York,<null>,New York,United States,Place of Birth
2712,East Hampton,<null>,New York,United States,Associated Place
2712,New York,<null>,New York,United States,Place of Birth
2712,New York,<null>,New York,United States,Place of Death
2713,Zawill,Ukraine,<null>,Russia,Place of Birth
2713,Los Angeles,<null>,California,United States,Place of Death
2715,Cincinnati,<null>,Ohio,United States,Associated Place
2715,Itzkany,<null>,<null>,Austria-Hungary,Place of Birth
2715,Louisville,<null>,Kentucky,United States,Place of Death
2716,Houston,<null>,Texas,United States,Associated Place
2716,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2717,Chicago,<null>,Illinois,United States,Place of Birth
2718,Washington,<null>,District of Columbia,United States,Place of Death
2718,Kansas City,<null>,Missouri,United States,Place of Birth
2719,New York,<null>,New York,United States,Associated Place
2719,Passaic,<null>,New Jersey,United States,Place of Birth
2719,Miami,<null>,Florida,United States,Place of Death
2720,Chicago,<null>,Illinois,United States,Place of Birth
2721,Buffalo,<null>,New York,United States,Associated Place
2721,New York,<null>,New York,United States,Place of Birth
2722,Bridgehampton,<null>,New York,United States,Associated Place
2722,New York,<null>,New York,United States,Place of Birth
2724,New York,<null>,New York,United States,Place of Birth
2724,Gloucester,<null>,Massachusetts,United States,Place of Death
2725,New York,<null>,New York,United States,Place of Birth
2726,New York,<null>,New York,United States,Associated Place
2726,Appleton,<null>,Wisconsin,United States,Place of Birth
2727,New York,<null>,New York,United States,Associated Place
2727,Newark,<null>,New Jersey,United States,Place of Birth
2728,New York,<null>,New York,United States,Place of Birth
2728,Los Angeles,<null>,California,United States,Place of Death
2730,Redding,<null>,Connecticut,United States,Associated Place
2730,New York,<null>,New York,United States,Place of Birth
2732,Dearborn,<null>,Michigan,United States,Place of Birth
2733,Sausalito,<null>,California,United States,Associated Place
2733,St. Paul,<null>,Minnesota,United States,Place of Birth
2735,New York,<null>,New York,United States,Associated Place
2735,Brooklyn,<null>,New York,United States,Place of Birth
2735,White Plains,<null>,New York,United States,Place of Death
2736,New York,<null>,New York,United States,Place of Birth
2737,Oneida,<null>,New York,United States,Place of Birth
2738,Redwood Falls,<null>,Minnesota,United States,Place of Birth
2738,Falls Church,<null>,Virginia,United States,Place of Death
2740,Avoca,<null>,Nebraska,United States,Associated Place
2740,Omaha,<null>,Nebraska,United States,Place of Birth
2741,Ogunquit,<null>,Maine,United States,Associated Place
2741,Woodstock,<null>,New York,United States,Associated Place
2741,Los Angeles,<null>,California,United States,Associated Place
2741,Okayama,<null>,<null>,Japan,Place of Birth
2741,New York,<null>,New York,United States,Place of Death
2742,Boston,<null>,Massachusetts,United States,Place of Birth
2742,Boston,<null>,Massachusetts,United States,Place of Death
2743,New York,<null>,New York,United States,Place of Death
2743,Brooklyn,<null>,New York,United States,Place of Birth
2744,New York,<null>,New York,United States,Place of Birth
2745,Washington,<null>,District of Columbia,United States,Associated Place
2745,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2746,New York,<null>,New York,United States,Associated Place
2746,<null>,<null>,<null>,Germany,Place of Birth
2746,Far Rockaway,<null>,New York,United States,Place of Death
2747,Milwaukee,<null>,Wisconsin,United States,Associated Place
2747,<null>,<null>,<null>,Austria,Place of Birth
2747,Chicago,<null>,Illinois,United States,Place of Death
2748,Chicago,<null>,Illinois,United States,Associated Place
2750,Albuquerque,<null>,New Mexico,United States,Associated Place
2750,Roswell,<null>,New Mexico,United States,Place of Birth
2754,Boston,<null>,Massachusetts,United States,Associated Place
2754,Paris,<null>,<null>,France,Place of Birth
2754,New York,<null>,New York,United States,Place of Death
2755,<null>,<null>,<null>,France,Place of Birth
2755,Berlin,<null>,<null>,Germany,Place of Death
2756,Norwich,<null>,<null>,England,Place of Birth
2756,Norwich,<null>,<null>,England,Place of Death
2757,Utica,<null>,New York,United States,Associated Place
2758,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2758,Miami,<null>,Florida,United States,Place of Death
2759,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2760,Newport,<null>,Rhode Island,United States,Associated Place
2760,Middletown,Paradise,Rhode Island,United States,Associated Place
2760,New York,<null>,New York,United States,Place of Birth
2760,Providence,<null>,Rhode Island,United States,Place of Death
2761,Cambridge,<null>,Massachusetts,United States,Place of Birth
2761,Mount Carmel,<null>,Connecticut,United States,Place of Death
2762,<null>,<null>,Connecticut,United States,Associated Place
2762,Paris,<null>,<null>,France,Place of Birth
2762,<null>,<null>,<null>,Atlantic Ocean Aggregation,Place of Death
2764,Washington,<null>,District of Columbia,United States,Associated Place
2764,Jersey City,<null>,New Jersey,United States,Place of Birth
2764,Fairfax,<null>,Virginia,United States,Place of Death
2766,New York,<null>,New York,United States,Associated Place
2766,Newcastle-on-Tyne,<null>,<null>,England,Place of Birth
2767,Berkeley,<null>,California,United States,Associated Place
2767,San Francisco,<null>,California,United States,Associated Place
2767,Budapest,<null>,<null>,Hungary,Place of Birth
2771,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
2771,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2772,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
2772,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2773,Terre Haute,<null>,Indiana,United States,Associated Place
2773,Eddyville,<null>,Iowa,United States,Place of Birth
2774,<null>,Dane County,Wisconsin,United States,Place of Birth
2777,Columbus,<null>,Ohio,United States,Place of Birth
2777,Los Angeles,<null>,California,United States,Place of Death
2778,Roosevelt,<null>,New Jersey,United States,Associated Place
2778,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2779,<null>,<null>,<null>,Mexico,Associated Place
2779,Venaria Reale,<null>,<null>,Italy,Place of Birth
2779,Rome,<null>,<null>,Italy,Place of Death
2780,Litchfield,<null>,Connecticut,United States,Associated Place
2780,Crandon,<null>,Wisconsin,United States,Place of Birth
2780,Torrington,<null>,Connecticut,United States,Place of Death
2781,New York,<null>,New York,United States,Associated Place
2781,<null>,<null>,Vermont,United States,Associated Place
2781,Hartford,<null>,Connecticut,United States,Place of Birth
2784,Arcata,<null>,California,United States,Associated Place
2784,Rochester,<null>,New York,United States,Place of Birth
2785,Los Angeles,<null>,California,United States,Associated Place
2785,New Orleans,<null>,Louisiana,United States,Place of Birth
2786,Gloucester,<null>,Massachusetts,United States,Place of Birth
2786,Gloucester,<null>,Massachusetts,United States,Place of Death
2787,New York,<null>,New York,United States,Place of Birth
2787,Great Barrington,<null>,Massachusetts,United States,Place of Death
2788,Hoboken,<null>,New Jersey,United States,Place of Birth
2788,San Francisco,<null>,California,United States,Place of Death
2789,Washington,<null>,District of Columbia,United States,Associated Place
2789,Newark,<null>,New Jersey,United States,Place of Birth
2791,Petersburg,<null>,Illinois,United States,Place of Birth
2791,New York,<null>,New York,United States,Place of Death
2792,Buffalo,<null>,New York,United States,Place of Birth
2792,Durham,<null>,North Carolina,United States,Place of Death
2793,New Rochelle,<null>,New York,United States,Place of Birth
2793,New London,<null>,Connecticut,United States,Place of Death
2794,New York,<null>,New York,United States,Place of Death
2794,Chicago,<null>,Illinois,United States,Place of Birth
2796,New York,<null>,New York,United States,Associated Place
2796,Rawa Mazowiecka,<null>,<null>,Poland,Place of Birth
2797,Bayside,<null>,California,United States,Associated Place
2797,Toledo,<null>,Ohio,United States,Place of Birth
2799,Minneapolis,<null>,Minnesota,United States,Place of Birth
2800,New York,New York County,New York,United States,Associated Place
2800,Washington,<null>,District of Columbia,United States,Place of Birth
2802,York,<null>,Pennsylvania,United States,Associated Place
2802,New York,<null>,New York,United States,Associated Place
2802,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2803,New York,<null>,New York,United States,Associated Place
2803,Seattle,<null>,Washington,United States,Place of Birth
2804,New Britain,<null>,Connecticut,United States,Place of Birth
2805,Royal Oak,<null>,Michigan,United States,Associated Place
2805,Bakersville,<null>,North Carolina,United States,Associated Place
2806,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2806,Wyncote,<null>,Pennsylvania,United States,Associated Place
2806,North Tonawanda,<null>,New York,United States,Place of Birth
2807,Cordoba,<null>,<null>,Argentina,Associated Place
2807,Iowa City,<null>,Iowa,United States,Place of Death
2807,Buenos Aires,<null>,<null>,Argentina,Place of Birth
2808,<null>,<null>,Sicily,Italy,Place of Birth
2808,Lodi,<null>,New Jersey,United States,Place of Death
2809,New York,<null>,New York,United States,Place of Birth
2810,New York,<null>,New York,United States,Place of Birth
2811,New York,<null>,New York,United States,Associated Place
2811,East Hampton,<null>,New York,United States,Associated Place
2811,Alexandria,<null>,<null>,Egypt,Place of Birth
2812,Rosenhayn,<null>,New Jersey,United States,Place of Birth
2812,New York,New York County,New York,United States,Place of Death
2813,Albany,<null>,New York,United States,Place of Birth
2814,Albany,<null>,New York,United States,Place of Birth
2815,Warren,<null>,Illinois,United States,Place of Birth
2815,Montauk,<null>,New York,United States,Place of Death
2817,Cleveland,<null>,Ohio,United States,Place of Birth
2818,Lake Charles,<null>,Louisiana,United States,Place of Birth
2818,New Orleans,<null>,Louisiana,United States,Place of Death
2821,Paris,<null>,<null>,France,Place of Birth
2821,Paris,<null>,<null>,France,Place of Death
2824,New York,<null>,New York,United States,Associated Place
2824,Concarneau,<null>,<null>,France,Place of Birth
2824,Cape Neddick,<null>,Maine,United States,Place of Death
2825,Kahla,<null>,<null>,Germany,Place of Birth
2826,Spartanburg,<null>,South Carolina,United States,Place of Birth
2827,New York,<null>,New York,United States,Place of Death
2828,New York,<null>,New York,United States,Associated Place
2828,Seattle,<null>,Washington,United States,Associated Place
2828,Atlantic City,<null>,New Jersey,United States,Place of Birth
2830,Bristol,<null>,<null>,England,Place of Birth
2830,London,<null>,<null>,England,Place of Death
2831,Rixford,<null>,<null>,Germany,Place of Birth
2831,Easton,<null>,Maryland,United States,Place of Death
2832,Ravenstruther,<null>,<null>,Scotland,Place of Birth
2832,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2833,Paris,<null>,<null>,France,Associated Place
2833,New York,<null>,New York,United States,Associated Place
2833,Coral Gables,<null>,Florida,United States,Associated Place
2833,Halifax,<null>,Nova Scotia,Canada,Place of Birth
2833,Miami,<null>,Florida,United States,Place of Death
2834,New York,<null>,New York,United States,Place of Birth
2834,Westport,<null>,Connecticut,United States,Place of Death
2835,New York,<null>,New York,United States,Place of Birth
2836,Newburgh,<null>,New York,United States,Place of Birth
2836,Stratford,<null>,Connecticut,United States,Place of Death
2837,New York,<null>,New York,United States,Place of Birth
2838,York,<null>,Pennsylvania,United States,Place of Birth
2838,York,<null>,Pennsylvania,United States,Place of Death
2839,Albuquerque,<null>,New Mexico,United States,Associated Place
2839,Minneapolis,<null>,Minnesota,United States,Place of Birth
2840,Washington,<null>,District of Columbia,United States,Associated Place
2840,Rome,<null>,<null>,Italy,Place of Birth
2840,Bethesda,<null>,Maryland,United States,Place of Death
2842,Paris,<null>,<null>,France,Associated Place
2842,Provincetown,<null>,Massachusetts,United States,Associated Place
2842,Maidsville,<null>,West Virginia,United States,Place of Birth
2842,Morgantown,<null>,West Virginia,United States,Place of Death
2843,Huntsville,<null>,Texas,United States,Associated Place
2843,Joplin,<null>,Missouri,United States,Place of Birth
2844,<null>,<null>,<null>,Japan,Associated Place
2844,St. Ives,<null>,Cornwall,England,Place of Death
2844,Hong Kong,<null>,<null>,China,Place of Birth
2845,Chicago,<null>,Illinois,United States,Place of Birth
2848,Chevy Chase,<null>,Maryland,United States,Associated Place
2848,Washington,<null>,District of Columbia,United States,Place of Birth
2849,Columbia,<null>,South Carolina,United States,Associated Place
2849,Dixiana,<null>,South Carolina,United States,Place of Birth
2851,New York,<null>,New York,United States,Place of Birth
2853,Naples,<null>,<null>,Italy,Place of Birth
2853,Malibu,<null>,California,United States,Place of Death
2854,<null>,<null>,Iowa,United States,Associated Place
2854,New York,<null>,New York,United States,Place of Birth
2855,New Orleans,<null>,Louisiana,United States,Associated Place
